Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
EVTNAME16002;$COUNTRY_ADJ$ Victorious;;;;;;;;;;;;;
EVTDESC16002;We have driven off the hated Yankee invader, at least for now. Victory has further cemented the role of slavery in $COUNTRY$ and it will take at least another generation before any serious suggestions to outlaw slavery will be heard in the $COUNTRY_ADJ$ legislature.;;;;;;;;;;;;;
EVTOPTA16002;We can expect this issue to linger for some time.;;;;;;;;;;;;;
EVTNAME29905;Intensive Agriculture in $STATENAME$;;;;;;;;;;;;;
EVTDESC29905;Extensive use of artifical fertilizers and pesticides and antibiotics allow crops and livestock to grow faster than ever before.;;;;;;;;;;;;;
EVTOPTA29905;A Green Revolution!;;;;;;;;;;;;;
EVTNAME29906;Modern Transportation in $STATENAME$;;;;;;;;;;;;;
EVTDESC29906;Local controlled-access highways, airports, and modern ships allow transportation at an unprecedented pace.;;;;;;;;;;;;;
EVTOPTA29906;Thrilling!;;;;;;;;;;;;;
EVTNAME29907;Industrialized Mining;;;;;;;;;;;;;
EVTDESC29907;Wisps of white smoke dot the landscape, each marking the location of a mine and its steam-engines - fed from loose coal from the mine itself - which pump, haul, and hoist faster than any man or horse could. The mines in this province have undergone an Industrial Revolution.;;;;;;;;;;;;;
EVTOPTA29907;Wonderful!;;;;;;;;;;;;;
EVTNAME29908;Reapers, Threshers, and Fertilizers in $STATENAME$;;;;;;;;;;;;;
EVTDESC29908;Mother, mother! Old man Johnson has bought new tools! He doesn't have to cut and thresh his wheat by hand, he has machines that can do it for him! He says the one hauled his horse is called a 'mechanical reaper', and the steam-powered one a 'threshing machine!'\n\nThe spread of the mechanical reaper, threshing machine, and artifical fertilizers in $PROVINCENAME$ has led to great increases in agricultural output.;;;;;;;;;;;;;
EVTOPTA29908;What a time-saver!;;;;;;;;;;;;;
EVTNAME29909;Freighters and Ferries in $STATENAME$;;;;;;;;;;;;;
EVTDESC29909;A fleet of steamboats are now servicing the waterways of $PROVINCENAME$, greatly aiding commerce in the area.;;;;;;;;;;;;;
EVTOPTA29909;Nice boat!;;;;;;;;;;;;;
EVTNAME60168007;$PROVINCENAME$ Shipping Disrupted;;;;;;;;;;;;;
EVTDESC60168007;The military situation in $PROVINCENAME$ makes it difficult for boats to operate safely here. Many captains have decided to sail elsewhere or suspend their activies in $STATENAME$ altogether.;;;;;;;;;;;;;
EVT60168007OPTA;Shipping will recover in time.;;;;;;;;;;;;;
EVTNAME165000;The Huang He bursts its banks yet again!;;;;;;;;;;;;;
EVTDESC165000;The enormous Yellow River has caused yet another flood!;;;;;;;;;;;;;
EVTOPTA165000;It just keeps happening!;;;;;;;;;;;;;
EVTNAME165001;The Yangtze River bursts its banks!;;;;;;;;;;;;;
EVTDESC165001;The enormous Yangtze River has flooded!;;;;;;;;;;;;;
EVTOPTA165001;At least it's not the Huang He again...;;;;;;;;;;;;;
EVTNAME165002;The Yangtze River bursts its banks again!;;;;;;;;;;;;;
EVTDESC165002;The enormous Yangtze River has flooded once again!;;;;;;;;;;;;;
EVTOPTA165002;Will these floods ever end?;;;;;;;;;;;;;
EVTNAME165003;Haiyuan Great Earthquake;;;;;;;;;;;;;
EVTDESC165003;The Haiyuan Earthquake was assigned the maximum intensity on the Mercalli intensity scale (XII Extreme). Aftershocks continued for 3 years.;;;;;;;;;;;;;
EVTOPTA165003;Eep!;;;;;;;;;;;;;
EVTNAME165004;Nanking Massacre;;;;;;;;;;;;;
EVTDESC165004;Our troops, frustrated from Chinese resistance to our advance, have decided to sack and pillage the Chinese capital, Nanjing.;;;;;;;;;;;;;
EVTOPTA165004;The international community would not like this...;;;;;;;;;;;;;
EVTNAME165005;The Nanking Massacre;;;;;;;;;;;;;
EVTDESC165005;$FROMCOUNTRY_ADJ$ troops, frustrated from our resistance to their advance, have decided to sack and pillage our capital, Nanjing.;;;;;;;;;;;;;
EVTOPTA165005;How DARE they!;;;;;;;;;;;;;
EVTNAME165100;The White Lotus;;;;;;;;;;;;;
EVTDESC165100; The White Lotus sect, a millenarian movement forecasting the imminent advent of the "King of Light", the future buddha Maitreya, was responsible for the Red Turban Rebellion in 1351 which overthrew the Mongol-led Yuan Dynasty in 1368. This unsanctioned movement is once again active in plotting rebellion, having led or inspired revolts in 1774, 1786, 1794, and 1813. The most recent uprising involved a surprise assault the Forbidden City, where the Daoguang Emperor, then still a prince, personally fought off several rebel attackers.;;;;;;;;;;;;;
EVT165100OPTA;Rebellion will not be tolerated.;;;;;;;;;;;;;
EVTNAME165101;The Tiandihui;;;;;;;;;;;;;
EVTDESC165101;Secret societies have long been centers of resistance against non-Han rule. Societies such as the Heaven and Earth Society was founded as a mutual aid society in 1761 but was forced into anti-Qing activity after the Qing decreed membership in secret societies illegal.;;;;;;;;;;;;;
EVTOPTA165101;Secret societies are forbidden by law!;;;;;;;;;;;;;
